** Resuming transfer from byte position 772042752
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 59 15.3G   59 9445M    0     0  5379k      0  0:50:00  0:29:57  0:20:03 11.0M
 59 15.3G   59 9452M    0     0  5379k      0  0:50:00  0:29:59  0:20:01 9988k
 60 15.3G   60 9460M    0     0  5382k      0  0:49:58  0:29:59  0:19:59 9857k
 60 15.3G   60 9471M    0     0  5385k      0  0:49:56  0:30:00  0:19:56 9798k
 60 15.3G   60 9478M    0     0  5386k      0  0:49:56  0:30:01  0:19:55 8400k
 60 15.3G   60 9486M    0     0  5387k      0  0:49:55  0:30:02  0:19:53 8296k
 60 15.3G   60 9495M    0     0  5390k      0  0:49:54  0:30:03  0:19:51 9514k
 60 15.3G   60 9506M    0     0  5393k      0  0:49:52  0:30:04  0:19:48 9496k
 60 15.3G   60 9515M    0     0  5395k      0  0:49:51  0:30:05  0:19:46 8920k
 60 15.3G   60 9525M    0     0  5398k      0  0:49:49  0:30:06  0:19:43 9820k
 60 15.3G   60 9535M    0     0  5401k      0  0:49:48  0:30:07  0:19:41  9.9M
 60 15.3G   60 9547M    0     0  5404k      0  0:49:46  0:30:08  0:19:38 10.2M
 60 15.3G   60 9557M    0     0  5407k      0  0:49:44  0:30:09  0:19:35 10.3M
 60 15.3G   60 9567M    0     0  5410k      0  0:49:43  0:30:10  0:19:33 10.4M
 60 15.3G   60 9577M    0     0  5412k      0  0:49:41  0:30:11  0:19:30 10.2M
 60 15.3G   60 9587M    0     0  5415k      0  0:49:40  0:30:12  0:19:28 10.2M
 60 15.3G   60 9598M    0     0  5418k      0  0:49:38  0:30:13  0:19:25 10.2M
 60 15.3G   60 9606M    0     0  5420k      0  0:49:37  0:30:14  0:19:23  9.8M
 61 15.3G   61 9617M    0     0  5423k      0  0:49:35  0:30:15  0:19:20  9.9M
 61 15.3G   61 9630M    0     0  5427k      0  0:49:33  0:30:16  0:19:17 10.5M
 61 15.3G   61 9641M    0     0  5431k      0  0:49:31  0:30:17  0:19:14 10.8M
 61 15.3G   61 9651M    0     0  5433k      0  0:49:30  0:30:18  0:19:12 10.5M
 61 15.3G   61 9661M    0     0  5436k      0  0:49:28  0:30:19  0:19:09 10.8M
 61 15.3G   61 9671M    0     0  5439k      0  0:49:27  0:30:20  0:19:07 10.7M
 61 15.3G   61 9680M    0     0  5441k      0  0:49:26  0:30:21  0:19:05 10.1M
 61 15.3G   61 9685M    0     0  5440k      0  0:49:26  0:30:22  0:19:04 9070k
 61 15.3G   61 9696M    0     0  5444k      0  0:49:24  0:30:23  0:19:01 9385k
 61 15.3G   61 9705M    0     0  5446k      0  0:49:23  0:30:24  0:18:59 9017k
 61 15.3G   61 9716M    0     0  5449k      0  0:49:21  0:30:25  0:18:56 9118k
 61 15.3G   61 9729M    0     0  5453k      0  0:49:19  0:30:26  0:18:53 9889k
 61 15.3G   61 9741M    0     0  5457k      0  0:49:17  0:30:27  0:18:50 11.1M
 61 15.3G   61 9752M    0     0  5460k      0  0:49:15  0:30:28  0:18:47 11.0M
 61 15.3G   61 9762M    0     0  5462k      0  0:49:14  0:30:29  0:18:45 11.3M
 62 15.3G   62 9772M    0     0  5465k      0  0:49:12  0:30:30  0:18:42 11.2M
 62 15.3G   62 9783M    0     0  5468k      0  0:49:11  0:30:31  0:18:40 10.8M
 62 15.3G   62 9795M    0     0  5472k      0  0:49:09  0:30:32  0:18:37 10.6M
 62 15.3G   62 9806M    0     0  5475k      0  0:49:07  0:30:33  0:18:34 10.8M
 62 15.3G   62 9817M    0     0  5479k      0  0:49:05  0:30:34  0:18:31 11.1M
 62 15.3G   62 9825M    0     0  5480k      0  0:49:04  0:30:35  0:18:29 10.7M
 62 15.3G   62 9834M    0     0  5482k      0  0:49:03  0:30:36  0:18:27 10.2M
 62 15.3G   62 9843M    0     0  5484k      0  0:49:02  0:30:37  0:18:25 9953k
 62 15.3G   62 9853M    0     0  5486k      0  0:49:01  0:30:38  0:18:23 9501k
 62 15.3G   62 9862M    0     0  5489k      0  0:49:00  0:30:39  0:18:21 9177k
 62 15.3G   62 9873M    0     0  5492k      0  0:48:58  0:30:40  0:18:18 9768k
 62 15.3G   62 9883M    0     0  5494k      0  0:48:57  0:30:41  0:18:16 9996k
 62 15.3G   62 9890M    0     0  5495k      0  0:48:56  0:30:42  0:18:14 9524k
 62 15.3G   62 9898M    0     0  5497k      0  0:48:55  0:30:43  0:18:12 9355k
 62 15.3G   62 9909M    0     0  5500k      0  0:48:54  0:30:44  0:18:10 9536k
 62 15.3G   62 9920M    0     0  5503k      0  0:48:52  0:30:45  0:18:07 9642k
 63 15.3G   63 9930M    0     0  5506k      0  0:48:51  0:30:46  0:18:05 9742k
 63 15.3G   63 9941M    0     0  5509k      0  0:48:49  0:30:47  0:18:02 10.3M
 63 15.3G   63 9951M    0     0  5511k      0  0:48:48  0:30:48  0:18:00 10.5M
 63 15.3G   63 9963M    0     0  5515k      0  0:48:46  0:30:49  0:17:57 10.7M
 63 15.3G   63 9974M    0     0  5518k      0  0:48:44  0:30:50  0:17:54 10.6M
 63 15.3G   63 9985M    0     0  5521k      0  0:48:43  0:30:51  0:17:52 10.8M
 63 15.3G   63 9993M    0     0  5522k      0  0:48:42  0:30:52  0:17:50 10.4M
 63 15.3G   63  9.7G    0     0  5525k      0  0:48:41  0:30:53  0:17:48 10.2M
 63 15.3G   63  9.7G    0     0  5527k      0  0:48:39  0:30:54  0:17:45  9.9M
 63 15.3G   63  9.7G    0     0  5530k      0  0:48:38  0:30:55  0:17:43  9.7M
 63 15.3G   63  9.7G    0     0  5532k      0  0:48:37  0:30:56  0:17:41 9821k
 63 15.3G   63  9.8G    0     0  5536k      0  0:48:35  0:30:57  0:17:38 10.1M
 63 15.3G   63  9.8G    0     0  5539k      0  0:48:33  0:30:58  0:17:35 10.4M
 63 15.3G   63  9.8G    0     0  5542k      0  0:48:32  0:30:59  0:17:33 10.7M
 63 15.3G   63  9.8G    0     0  5545k      0  0:48:30  0:31:00  0:17:30 10.8M
 63 15.3G   63  9.8G    0     0  5547k      0  0:48:29  0:31:01  0:17:28 10.7M
 64 15.3G   64  9.8G    0     0  5548k      0  0:48:28  0:31:02  0:17:26  9.9M
 64 15.3G   64  9.8G    0     0  5549k      0  0:48:28  0:31:03  0:17:25 9407k
 64 15.3G   64  9.8G    0     0  5552k      0  0:48:26  0:31:04  0:17:22 9297k
 64 15.3G   64  9.8G    0     0  5554k      0  0:48:25  0:31:05  0:17:20 9192k
 64 15.3G   64  9.8G    0     0  5556k      0  0:48:24  0:31:06  0:17:18 8889k
 64 15.3G   64  9.8G    0     0  5557k      0  0:48:24  0:31:07  0:17:17 8664k
 64 15.3G   64  9.9G    0     0  5557k      0  0:48:24  0:31:08  0:17:16 8446k
 64 15.3G   64  9.9G    0     0  5558k      0  0:48:23  0:31:09  0:17:14 7648k
 64 15.3G   64  9.9G    0     0  5558k      0  0:48:23  0:31:10  0:17:13 7043k
 64 15.3G   64  9.9G    0     0  5559k      0  0:48:23  0:31:11  0:17:12 6740k
 64 15.3G   64  9.9G    0     0  5560k      0  0:48:22  0:31:12  0:17:10 6946k
 64 15.3G   64  9.9G    0     0  5561k      0  0:48:22  0:31:13  0:17:09 7006k
 64 15.3G   64  9.9G    0     0  5562k      0  0:48:21  0:31:14  0:17:07 7165k
 64 15.3G   64  9.9G    0     0  5563k      0  0:48:21  0:31:15  0:17:06 7098k
 64 15.3G   64  9.9G    0     0  5563k      0  0:48:20  0:31:16  0:17:04 7067k
 64 15.3G   64  9.9G    0     0  5563k      0  0:48:20  0:31:17  0:17:03 6665k
 64 15.3G   64  9.9G    0     0  5563k      0  0:48:20  0:31:18  0:17:02 6401k
 64 15.3G   64  9.9G    0     0  5564k      0  0:48:20  0:31:19  0:17:01 6260k
 64 15.3G   64  9.9G    0     0  5564k      0  0:48:20  0:31:20  0:17:00 6217k
 64 15.3G   64  9.9G    0     0  5565k      0  0:48:19  0:31:21  0:16:58 6268k
 64 15.3G   64  9.9G    0     0  5566k      0  0:48:19  0:31:22  0:16:57 6533k
 64 15.3G   64 10.0G    0     0  5567k      0  0:48:19  0:31:23  0:16:56 6983k
 65 15.3G   65 10.0G    0     0  5568k      0  0:48:18  0:31:24  0:16:54 7013k
 65 15.3G   65 10.0G    0     0  5568k      0  0:48:18  0:31:25  0:16:53 7130k
 65 15.3G   65 10.0G    0     0  5569k      0  0:48:17  0:31:26  0:16:51 7111k
 65 15.3G   65 10.0G    0     0  5570k      0  0:48:17  0:31:27  0:16:50 7246k
 65 15.3G   65 10.0G    0     0  5571k      0  0:48:16  0:31:28  0:16:48 7146k
 65 15.3G   65 10.0G    0     0  5572k      0  0:48:16  0:31:29  0:16:47 7274k
 65 15.3G   65 10.0G    0     0  5573k      0  0:48:15  0:31:30  0:16:45 7474k
 65 15.3G   65 10.0G    0     0  5575k      0  0:48:15  0:31:31  0:16:44 7593k
 65 15.3G   65 10.0G    0     0  5576k      0  0:48:14  0:31:32  0:16:42 7707k
 65 15.3G   65 10.0G    0     0  5578k      0  0:48:13  0:31:33  0:16:40 8025k
 65 15.3G   65 10.0G    0     0  5579k      0  0:48:12  0:31:34  0:16:38 8113k
 65 15.3G   65 10.0G    0     0  5580k      0  0:48:12  0:31:35  0:16:37 7949k
 65 15.3G   65 10.0G    0     0  5581k      0  0:48:11  0:31:36  0:16:35 8004k
 65 15.3G   65 10.1G    0     0  5582k      0  0:48:10  0:31:37  0:16:33 8035k
 65 15.3G   65 10.1G    0     0  5584k      0  0:48:10  0:31:38  0:16:32 8101k
 65 15.3G   65 10.1G    0     0  5586k      0  0:48:09  0:31:39  0:16:30 8262k
 65 15.3G   65 10.1G    0     0  5588k      0  0:48:08  0:31:40  0:16:28 8674k
 65 15.3G   65 10.1G    0     0  5590k      0  0:48:07  0:31:41  0:16:26 8915k
 65 15.3G   65 10.1G    0     0  5592k      0  0:48:06  0:31:42  0:16:24 9236k
 65 15.3G   65 10.1G    0     0  5594k      0  0:48:05  0:31:43  0:16:22 9294k
 66 15.3G   66 10.1G    0     0  5596k      0  0:48:04  0:31:44  0:16:20 9318k
 66 15.3G   66 10.1G    0     0  5598k      0  0:48:02  0:31:45  0:16:17 9396k
 66 15.3G   66 10.1G    0     0  5600k      0  0:48:01  0:31:46  0:16:15 9417k
 66 15.3G   66 10.1G    0     0  5602k      0  0:48:00  0:31:47  0:16:13 9378k
 66 15.3G   66 10.2G    0     0  5604k      0  0:47:59  0:31:48  0:16:11 9535k
 66 15.3G   66 10.2G    0     0  5607k      0  0:47:58  0:31:49  0:16:09 9782k
 66 15.3G   66 10.2G    0     0  5609k      0  0:47:57  0:31:50  0:16:07 9657k
 66 15.3G   66 10.2G    0     0  5611k      0  0:47:56  0:31:51  0:16:05  9.8M
 66 15.3G   66 10.2G    0     0  5614k      0  0:47:54  0:31:52  0:16:02  9.9M
 66 15.3G   66 10.2G    0     0  5617k      0  0:47:52  0:31:53  0:15:59 10.3M
 66 15.3G   66 10.2G    0     0  5620k      0  0:47:51  0:31:54  0:15:57 10.6M
 66 15.3G   66 10.2G    0     0  5622k      0  0:47:50  0:31:55  0:15:55 10.4M
 66 15.3G   66 10.2G    0     0  5622k      0  0:47:50  0:31:56  0:15:54 9613k
 66 15.3G   66 10.2G    0     0  5622k      0  0:47:50  0:31:57  0:15:53 8584k
 66 15.3G   66 10.2G    0     0  5621k      0  0:47:51  0:31:58  0:15:53 6863k
 66 15.3G   66 10.2G    0     0  5620k      0  0:47:51  0:31:59  0:15:52 5525k
 66 15.3G   66 10.2G    0     0  5619k      0  0:47:51  0:32:00  0:15:51 4669k
 66 15.3G   66 10.2G    0     0  5619k      0  0:47:52  0:32:01  0:15:51 4413k
 66 15.3G   66 10.3G    0     0  5618k      0  0:47:52  0:32:02  0:15:50 4359k
 66 15.3G   66 10.3G    0     0  5618k      0  0:47:52  0:32:03  0:15:49 4534k
 67 15.3G   67 10.3G    0     0  5617k      0  0:47:52  0:32:04  0:15:48 4600k
 67 15.3G   67 10.3G    0     0  5617k      0  0:47:53  0:32:05  0:15:48 4625k
 67 15.3G   67 10.3G    0     0  5616k      0  0:47:53  0:32:06  0:15:47 4653k
 67 15.3G   67 10.3G    0     0  5616k      0  0:47:53  0:32:07  0:15:46 4694k
 67 15.3G   67 10.3G    0     0  5616k      0  0:47:53  0:32:08  0:15:45 4755k
 67 15.3G   67 10.3G    0     0  5615k      0  0:47:53  0:32:09  0:15:44 4861k
 67 15.3G   67 10.3G    0     0  5615k      0  0:47:53  0:32:10  0:15:43 5020k
 67 15.3G   67 10.3G    0     0  5615k      0  0:47:53  0:32:11  0:15:42 5268k
 67 15.3G   67 10.3G    0     0  5616k      0  0:47:53  0:32:12  0:15:41 5616k
 67 15.3G   67 10.3G    0     0  5617k      0  0:47:53  0:32:13  0:15:40 5963k
 67 15.3G   67 10.3G    0     0  5618k      0  0:47:52  0:32:14  0:15:38 6576k
 67 15.3G   67 10.3G    0     0  5619k      0  0:47:51  0:32:15  0:15:36 7186k
 67 15.3G   67 10.3G    0     0  5621k      0  0:47:51  0:32:16  0:15:35 7733k
 67 15.3G   67 10.3G    0     0  5622k      0  0:47:50  0:32:18  0:15:32 7996k
 67 15.3G   67 10.3G    0     0  5624k      0  0:47:49  0:32:18  0:15:31 8353k
 67 15.3G   67 10.4G    0     0  5625k      0  0:47:49  0:32:20  0:15:29 8240k
 67 15.3G   67 10.4G    0     0  5628k      0  0:47:47  0:32:20  0:15:27 8851k
 67 15.3G   67 10.4G    0     0  5630k      0  0:47:46  0:32:21  0:15:25 9096k
 67 15.3G   67 10.4G    0     0  5631k      0  0:47:46  0:32:22  0:15:24 9090k
 67 15.3G   67 10.4G    0     0  5634k      0  0:47:44  0:32:23  0:15:21 9639k
 67 15.3G   67 10.4G    0     0  5637k      0  0:47:43  0:32:24  0:15:19 10.1M
 67 15.3G   67 10.4G    0     0  5639k      0  0:47:41  0:32:25  0:15:16  9.8M
 68 15.3G   68 10.4G    0     0  5642k      0  0:47:40  0:32:26  0:15:14 10.0M
 68 15.3G   68 10.4G    0     0  5644k      0  0:47:39  0:32:27  0:15:12 10.4M
 68 15.3G   68 10.4G    0     0  5647k      0  0:47:37  0:32:28  0:15:09 10.4M
 68 15.3G   68 10.5G    0     0  5649k      0  0:47:36  0:32:29  0:15:07 10.2M
 68 15.3G   68 10.5G    0     0  5652k      0  0:47:35  0:32:30  0:15:05 10.4M
 68 15.3G   68 10.5G    0     0  5654k      0  0:47:34  0:32:31  0:15:03 10.2M
 68 15.3G   68 10.5G    0     0  5657k      0  0:47:32  0:32:32  0:15:00 10.4M
 68 15.3G   68 10.5G    0     0  5660k      0  0:47:31  0:32:33  0:14:58 10.5M
 68 15.3G   68 10.5G    0     0  5662k      0  0:47:30  0:32:34  0:14:56 10.2M
 68 15.3G   68 10.5G    0     0  5664k      0  0:47:29  0:32:35  0:14:54 10.2M
 68 15.3G   68 10.5G    0     0  5668k      0  0:47:27  0:32:36  0:14:51 10.7M
 68 15.3G   68 10.5G    0     0  5672k      0  0:47:25  0:32:37  0:14:48 11.1M
 68 15.3G   68 10.6G    0     0  5676k      0  0:47:23  0:32:38  0:14:45 11.6M
 68 15.3G   68 10.6G    0     0  5680k      0  0:47:21  0:32:39  0:14:42 12.7M
 69 15.3G   69 10.6G    0     0  5686k      0  0:47:18  0:32:40  0:14:38 13.8M
 69 15.3G   69 10.6G    0     0  5690k      0  0:47:16  0:32:41  0:14:35 13.7M
 69 15.3G   69 10.6G    0     0  5694k      0  0:47:14  0:32:42  0:14:32 14.1M
 69 15.3G   69 10.6G    0     0  5699k      0  0:47:11  0:32:43  0:14:28 14.3M
 69 15.3G   69 10.6G    0     0  5704k      0  0:47:09  0:32:44  0:14:25 14.6M
 69 15.3G   69 10.7G    0     0  5708k      0  0:47:07  0:32:45  0:14:22 13.9M
 69 15.3G   69 10.7G    0     0  5714k      0  0:47:04  0:32:46  0:14:18 14.8M
 69 15.3G   69 10.7G    0     0  5719k      0  0:47:01  0:32:47  0:14:14 15.1M
 69 15.3G   69 10.7G    0     0  5724k      0  0:46:59  0:32:48  0:14:11 15.2M
 69 15.3G   69 10.7G    0     0  5730k      0  0:46:56  0:32:49  0:14:07 15.6M
 70 15.3G   70 10.7G    0     0  5736k      0  0:46:53  0:32:50  0:14:03 16.3M
 70 15.3G   70 10.7G    0     0  5738k      0  0:46:52  0:32:51  0:14:01 14.9M
 70 15.3G   70 10.8G    0     0  5744k      0  0:46:49  0:32:52  0:13:57 15.0M
 70 15.3G   70 10.8G    0     0  5749k      0  0:46:46  0:32:53  0:13:53 15.4M
 70 15.3G   70 10.8G    0     0  5755k      0  0:46:44  0:32:54  0:13:50 15.1M
 70 15.3G   70 10.8G    0     0  5761k      0  0:46:41  0:32:55  0:13:46 15.3M
 70 15.3G   70 10.8G    0     0  5764k      0  0:46:39  0:32:56  0:13:43 15.7M
 70 15.3G   70 10.8G    0     0  5770k      0  0:46:36  0:32:57  0:13:39 15.9M
 70 15.3G   70 10.9G    0     0  5775k      0  0:46:34  0:32:58  0:13:36 15.6M
 70 15.3G   70 10.9G    0     0  5781k      0  0:46:31  0:32:59  0:13:32 15.4M
 71 15.3G   71 10.9G    0     0  5785k      0  0:46:29  0:33:00  0:13:29 14.5M
 71 15.3G   71 10.9G    0     0  5788k      0  0:46:28  0:33:01  0:13:27 14.5M
 71 15.3G   71 10.9G    0     0  5793k      0  0:46:25  0:33:02  0:13:23 14.3M
 71 15.3G   71 10.9G    0     0  5798k      0  0:46:23  0:33:03  0:13:20 14.3M
 71 15.3G   71 10.9G    0     0  5804k      0  0:46:20  0:33:04  0:13:16 14.7M
 71 15.3G   71 11.0G    0     0  5811k      0  0:46:17  0:33:05  0:13:12 15.7M
 71 15.3G   71 11.0G    0     0  5816k      0  0:46:14  0:33:06  0:13:08 16.6M
 71 15.3G   71 11.0G    0     0  5822k      0  0:46:11  0:33:07  0:13:04 16.9M
 71 15.3G   71 11.0G    0     0  5828k      0  0:46:08  0:33:08  0:13:00 17.4M
 71 15.3G   71 11.0G    0     0  5835k      0  0:46:05  0:33:09  0:12:56 17.5M
 72 15.3G   72 11.0G    0     0  5840k      0  0:46:03  0:33:10  0:12:53 17.2M
 72 15.3G   72 11.1G    0     0  5845k      0  0:46:01  0:33:11  0:12:50 16.8M
 72 15.3G   72 11.1G    0     0  5850k      0  0:45:58  0:33:12  0:12:46 16.4M
 72 15.3G   72 11.1G    0     0  5855k      0  0:45:56  0:33:13  0:12:43 15.9M
 72 15.3G   72 11.1G    0     0  5861k      0  0:45:53  0:33:14  0:12:39 15.9M
 72 15.3G   72 11.1G    0     0  5865k      0  0:45:51  0:33:15  0:12:36 15.3M
 72 15.3G   72 11.1G    0     0  5870k      0  0:45:49  0:33:16  0:12:33 15.4M
 72 15.3G   72 11.1G    0     0  5876k      0  0:45:46  0:33:17  0:12:29 15.8M
 72 15.3G   72 11.2G    0     0  5878k      0  0:45:45  0:33:18  0:12:27 14.7M
 72 15.3G   72 11.2G    0     0  5883k      0  0:45:43  0:33:19  0:12:24 14.3M
 73 15.3G   73 11.2G    0     0  5889k      0  0:45:40  0:33:20  0:12:20 14.9M
 73 15.3G   73 11.2G    0     0  5894k      0  0:45:38  0:33:21  0:12:17 15.0M
 73 15.3G   73 11.2G    0     0  5895k      0  0:45:37  0:33:22  0:12:15 13.4M
 73 15.3G   73 11.2G    0     0  5900k      0  0:45:35  0:33:23  0:12:12 14.6M
 73 15.3G   73 11.2G    0     0  5904k      0  0:45:33  0:33:24  0:12:09 13.9M
 73 15.3G   73 11.3G    0     0  5909k      0  0:45:31  0:33:25  0:12:06 13.6M
 73 15.3G   73 11.3G    0     0  5910k      0  0:45:30  0:33:26  0:12:04 12.0M
 73 15.3G   73 11.3G    0     0  5913k      0  0:45:29  0:33:27  0:12:02 12.6M
 73 15.3G   73 11.3G    0     0  5916k      0  0:45:27  0:33:28  0:11:59 11.8M
 73 15.3G   73 11.3G    0     0  5919k      0  0:45:26  0:33:29  0:11:57 11.7M
 73 15.3G   73 11.3G    0     0  5925k      0  0:45:23  0:33:30  0:11:53 12.1M
 73 15.3G   73 11.3G    0     0  5929k      0  0:45:21  0:33:31  0:11:50 13.2M
 73 15.3G   73 11.3G    0     0  5931k      0  0:45:20  0:33:32  0:11:48 13.0M
 74 15.3G   74 11.3G    0     0  5934k      0  0:45:19  0:33:33  0:11:46 13.0M
 74 15.3G   74 11.4G    0     0  5936k      0  0:45:18  0:33:34  0:11:44 12.4M
 74 15.3G   74 11.4G    0     0  5940k      0  0:45:16  0:33:35  0:11:41 11.6M
 74 15.3G   74 11.4G    0     0  5945k      0  0:45:14  0:33:36  0:11:38 12.0M
 74 15.3G   74 11.4G    0     0  5949k      0  0:45:12  0:33:37  0:11:35 12.6M
 74 15.3G   74 11.4G    0     0  5953k      0  0:45:10  0:33:38  0:11:32 13.2M
 74 15.3G   74 11.4G    0     0  5958k      0  0:45:08  0:33:39  0:11:29 14.2M
 74 15.3G   74 11.4G    0     0  5962k      0  0:45:07  0:33:40  0:11:27 14.4M
 74 15.3G   74 11.5G    0     0  5965k      0  0:45:05  0:33:41  0:11:24 14.0M
 74 15.3G   74 11.5G    0     0  5970k      0  0:45:03  0:33:42  0:11:21 13.9M
 74 15.3G   74 11.5G    0     0  5973k      0  0:45:02  0:33:43  0:11:19 13.3M
 74 15.3G   74 11.5G    0     0  5977k      0  0:45:00  0:33:44  0:11:16 13.3M
 75 15.3G   75 11.5G    0     0  5981k      0  0:44:58  0:33:45  0:11:13 13.5M
 75 15.3G   75 11.5G    0     0  5984k      0  0:44:56  0:33:46  0:11:10 13.1M
 75 15.3G   75 11.5G    0     0  5988k      0  0:44:55  0:33:47  0:11:08 13.2M
 75 15.3G   75 11.5G    0     0  5992k      0  0:44:53  0:33:48  0:11:05 13.6M
 75 15.3G   75 11.6G    0     0  5996k      0  0:44:51  0:33:49  0:11:02 13.3M
 75 15.3G   75 11.6G    0     0  6000k      0  0:44:49  0:33:50  0:10:59 13.4M
 75 15.3G   75 11.6G    0     0  6005k      0  0:44:47  0:33:51  0:10:56 14.1M
 75 15.3G   75 11.6G    0     0  6010k      0  0:44:45  0:33:52  0:10:53 14.4M
 75 15.3G   75 11.6G    0     0  6015k      0  0:44:43  0:33:53  0:10:50 14.8M
 75 15.3G   75 11.6G    0     0  6020k      0  0:44:40  0:33:54  0:10:46 15.6M
 76 15.3G   76 11.6G    0     0  6025k      0  0:44:38  0:33:55  0:10:43 15.7M
 76 15.3G   76 11.7G    0     0  6029k      0  0:44:37  0:33:56  0:10:41 15.2M
 76 15.3G   76 11.7G    0     0  6032k      0  0:44:35  0:33:57  0:10:38 14.6M
 76 15.3G   76 11.7G    0     0  6037k      0  0:44:33  0:33:58  0:10:35 14.4M
 76 15.3G   76 11.7G    0     0  6040k      0  0:44:31  0:33:59  0:10:32 13.8M
 76 15.3G   76 11.7G    0     0  6044k      0  0:44:29  0:34:00  0:10:29 13.6M
 76 15.3G   76 11.7G    0     0  6048k      0  0:44:28  0:34:01  0:10:27 13.5M
 76 15.3G   76 11.7G    0     0  6053k      0  0:44:26  0:34:03  0:10:23 13.9M
 76 15.3G   76 11.8G    0     0  6057k      0  0:44:24  0:34:03  0:10:21 14.0M
 76 15.3G   76 11.8G    0     0  6061k      0  0:44:22  0:34:04  0:10:18 14.1M
 76 15.3G   76 11.8G    0     0  6066k      0  0:44:20  0:34:05  0:10:15 14.3M
 76 15.3G   76 11.8G    0     0  6069k      0  0:44:19  0:34:06  0:10:13 14.3M
 77 15.3G   77 11.8G    0     0  6073k      0  0:44:17  0:34:07  0:10:10 14.3M
 77 15.3G   77 11.8G    0     0  6076k      0  0:44:16  0:34:08  0:10:08 13.5M
 77 15.3G   77 11.8G    0     0  6080k      0  0:44:14  0:34:09  0:10:05 13.3M
 77 15.3G   77 11.8G    0     0  6083k      0  0:44:12  0:34:10  0:10:02 13.0M
 77 15.3G   77 11.9G    0     0  6085k      0  0:44:12  0:34:11  0:10:01 12.4M
 77 15.3G   77 11.9G    0     0  6090k      0  0:44:09  0:34:12  0:09:57 12.7M
 77 15.3G   77 11.9G    0     0  6095k      0  0:44:07  0:34:13  0:09:54 13.4M
 77 15.3G   77 11.9G    0     0  6099k      0  0:44:05  0:34:14  0:09:51 13.8M
 77 15.3G   77 11.9G    0     0  6104k      0  0:44:03  0:34:15  0:09:48 14.2M
 77 15.3G   77 11.9G    0     0  6107k      0  0:44:02  0:34:16  0:09:46 14.7M
 77 15.3G   77 11.9G    0     0  6112k      0  0:44:00  0:34:17  0:09:43 14.8M
 78 15.3G   78 12.0G    0     0  6117k      0  0:43:58  0:34:18  0:09:40 14.8M
 78 15.3G   78 12.0G    0     0  6122k      0  0:43:56  0:34:19  0:09:37 15.0M
 78 15.3G   78 12.0G    0     0  6125k      0  0:43:55  0:34:20  0:09:35 14.2M
 78 15.3G   78 12.0G    0     0  6128k      0  0:43:53  0:34:21  0:09:32 14.4M
 78 15.3G   78 12.0G    0     0  6132k      0  0:43:51  0:34:22  0:09:29 14.0M
 78 15.3G   78 12.0G    0     0  6134k      0  0:43:50  0:34:23  0:09:27 12.9M
 78 15.3G   78 12.0G    0     0  6136k      0  0:43:50  0:34:24  0:09:26 11.4M
 78 15.3G   78 12.0G    0     0  6137k      0  0:43:49  0:34:25  0:09:24 10.9M
 78 15.3G   78 12.1G    0     0  6139k      0  0:43:48  0:34:26  0:09:22 10.1M
 78 15.3G   78 12.1G    0     0  6140k      0  0:43:48  0:34:27  0:09:21 9471k
 78 15.3G   78 12.1G    0     0  6142k      0  0:43:47  0:34:28  0:09:19 9510k
 78 15.3G   78 12.1G    0     0  6144k      0  0:43:46  0:34:29  0:09:17 9664k
 78 15.3G   78 12.1G    0     0  6146k      0  0:43:45  0:34:30  0:09:15 9918k
 78 15.3G   78 12.1G    0     0  6147k      0  0:43:45  0:34:31  0:09:14 9568k
 78 15.3G   78 12.1G    0     0  6148k      0  0:43:44  0:34:32  0:09:12 9392k
 79 15.3G   79 12.1G    0     0  6149k      0  0:43:44  0:34:33  0:09:11 8862k
 79 15.3G   79 12.1G    0     0  6150k      0  0:43:44  0:34:34  0:09:10 8726k
 79 15.3G   79 12.1G    0     0  6152k      0  0:43:43  0:34:35  0:09:08 8561k
 79 15.3G   79 12.1G    0     0  6153k      0  0:43:42  0:34:36  0:09:06 8644k
 79 15.3G   79 12.1G    0     0  6155k      0  0:43:42  0:34:37  0:09:05 9043k
 79 15.3G   79 12.2G    0     0  6157k      0  0:43:41  0:34:38  0:09:03 9455k
 79 15.3G   79 12.2G    0     0  6159k      0  0:43:40  0:34:39  0:09:01 9912k
 79 15.3G   79 12.2G    0     0  6161k      0  0:43:39  0:34:40  0:08:59 9991k
 79 15.3G   79 12.2G    0     0  6163k      0  0:43:38  0:34:41  0:08:57  9.9M
 79 15.3G   79 12.2G    0     0  6165k      0  0:43:37  0:34:42  0:08:55  9.9M
 79 15.3G   79 12.2G    0     0  6167k      0  0:43:37  0:34:43  0:08:54 10.0M
 79 15.3G   79 12.2G    0     0  6169k      0  0:43:36  0:34:44  0:08:52  9.8M
 79 15.3G   79 12.2G    0     0  6171k      0  0:43:35  0:34:45  0:08:50 10.0M
 79 15.3G   79 12.2G    0     0  6172k      0  0:43:34  0:34:46  0:08:48  9.8M
 79 15.3G   79 12.2G    0     0  6174k      0  0:43:34  0:34:47  0:08:47  9.7M
 79 15.3G   79 12.3G    0     0  6175k      0  0:43:33  0:34:48  0:08:45 9607k
