** Resuming transfer from byte position 561999872
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 10.8G    0 81716    0     0  92052      0 35:11:38 --:--:-- 35:11:38 92022
  0 10.8G    0 3422k    0     0  1780k      0  1:46:35  0:00:01  1:46:34 1780k
  0 10.8G    0 17.6M    0     0  6218k      0  0:30:31  0:00:02  0:30:29 6217k
 55 10.8G   55 6141M    0     0  7042k      0  0:26:57  0:14:52  0:12:05 4543k
 55 10.8G   55 6145M    0     0  7039k      0  0:26:57  0:14:53  0:12:04 4504k
 55 10.8G   55 6149M    0     0  7036k      0  0:26:58  0:14:54  0:12:04 4486k
 55 10.8G   55 6154M    0     0  7033k      0  0:26:59  0:14:55  0:12:04 4437k
 55 10.8G   55 6159M    0     0  7032k      0  0:26:59  0:14:56  0:12:03 4624k
 55 10.8G   55 6162M    0     0  7028k      0  0:27:00  0:14:57  0:12:03 4488k
 55 10.8G   55 6167M    0     0  7025k      0  0:27:01  0:14:58  0:12:03 4483k
 55 10.8G   55 6171M    0     0  7022k      0  0:27:01  0:14:59  0:12:02 4451k
 55 10.8G   55 6175M    0     0  7019k      0  0:27:02  0:15:00  0:12:02 4337k
 55 10.8G   55 6179M    0     0  7015k      0  0:27:03  0:15:01  0:12:02 4106k
 55 10.8G   55 6182M    0     0  7011k      0  0:27:04  0:15:02  0:12:02 4048k
 55 10.8G   55 6186M    0     0  7007k      0  0:27:05  0:15:03  0:12:02 3834k
 55 10.8G   55 6189M    0     0  7003k      0  0:27:06  0:15:04  0:12:02 3648k
 55 10.8G   55 6192M    0     0  7000k      0  0:27:07  0:15:05  0:12:02 3600k
 55 10.8G   55 6196M    0     0  6996k      0  0:27:07  0:15:06  0:12:01 3453k
 55 10.8G   55 6199M    0     0  6992k      0  0:27:08  0:15:07  0:12:01 3496k
 55 10.8G   55 6203M    0     0  6988k      0  0:27:09  0:15:08  0:12:01 3550k
 55 10.8G   55 6206M    0     0  6985k      0  0:27:10  0:15:09  0:12:01 3622k
 55 10.8G   55 6210M    0     0  6981k      0  0:27:11  0:15:10  0:12:01 3611k
 55 10.8G   55 6214M    0     0  6978k      0  0:27:12  0:15:11  0:12:01 3691k
 55 10.8G   55 6218M    0     0  6974k      0  0:27:12  0:15:12  0:12:00 3727k
 55 10.8G   55 6221M    0     0  6971k      0  0:27:13  0:15:13  0:12:00 3771k
 55 10.8G   55 6226M    0     0  6968k      0  0:27:14  0:15:14  0:12:00 3961k
 56 10.8G   56 6230M    0     0  6965k      0  0:27:15  0:15:16  0:11:59 4062k
 56 10.8G   56 6235M    0     0  6963k      0  0:27:15  0:15:16  0:11:59 4362k
 56 10.8G   56 6241M    0     0  6962k      0  0:27:15  0:15:17  0:11:58 4711k
 56 10.8G   56 6247M    0     0  6960k      0  0:27:16  0:15:19  0:11:57 5141k
 56 10.8G   56 6253M    0     0  6961k      0  0:27:16  0:15:19  0:11:57 5553k
 56 10.8G   56 6259M    0     0  6959k      0  0:27:16  0:15:20  0:11:56 5938k
 56 10.8G   56 6265M    0     0  6959k      0  0:27:16  0:15:21  0:11:55 6175k
 56 10.8G   56 6272M    0     0  6959k      0  0:27:16  0:15:22  0:11:54 6399k
 56 10.8G   56 6278M    0     0  6959k      0  0:27:16  0:15:23  0:11:53 6622k
 56 10.8G   56 6286M    0     0  6960k      0  0:27:16  0:15:24  0:11:52 6765k
 56 10.8G   56 6293M    0     0  6959k      0  0:27:16  0:15:25  0:11:51 6937k
 56 10.8G   56 6299M    0     0  6958k      0  0:27:16  0:15:26  0:11:50 6830k
 56 10.8G   56 6305M    0     0  6958k      0  0:27:16  0:15:27  0:11:49 6795k
 56 10.8G   56 6311M    0     0  6956k      0  0:27:17  0:15:29  0:11:48 6557k
 56 10.8G   56 6316M    0     0  6955k      0  0:27:17  0:15:29  0:11:48 6133k
 56 10.8G   56 6321M    0     0  6953k      0  0:27:17  0:15:30  0:11:47 5786k
 56 10.8G   56 6326M    0     0  6951k      0  0:27:18  0:15:31  0:11:47 5632k
 56 10.8G   56 6331M    0     0  6949k      0  0:27:18  0:15:32  0:11:46 5291k
 56 10.8G   56 6336M    0     0  6947k      0  0:27:19  0:15:33  0:11:46 5172k
 57 10.8G   57 6341M    0     0  6946k      0  0:27:19  0:15:34  0:11:45 5177k
 57 10.8G   57 6347M    0     0  6944k      0  0:27:20  0:15:35  0:11:45 5282k
 57 10.8G   57 6350M    0     0  6941k      0  0:27:20  0:15:36  0:11:44 4991k
 57 10.8G   57 6355M    0     0  6939k      0  0:27:21  0:15:37  0:11:44 5016k
 57 10.8G   57 6360M    0     0  6936k      0  0:27:21  0:15:38  0:11:43 4923k
 57 10.8G   57 6365M    0     0  6935k      0  0:27:22  0:15:39  0:11:43 4873k
 57 10.8G   57 6371M    0     0  6933k      0  0:27:22  0:15:40  0:11:42 4923k
 57 10.8G   57 6376M    0     0  6931k      0  0:27:23  0:15:41  0:11:42 5182k
 57 10.8G   57 6381M    0     0  6930k      0  0:27:23  0:15:42  0:11:41 5286k
 57 10.8G   57 6387M    0     0  6929k      0  0:27:23  0:15:43  0:11:40 5534k
 57 10.8G   57 6392M    0     0  6927k      0  0:27:24  0:15:44  0:11:40 5491k
 57 10.8G   57 6398M    0     0  6926k      0  0:27:24  0:15:45  0:11:39 5619k
 57 10.8G   57 6403M    0     0  6925k      0  0:27:24  0:15:46  0:11:38 5682k
 57 10.8G   57 6409M    0     0  6924k      0  0:27:24  0:15:47  0:11:37 5729k
 57 10.8G   57 6415M    0     0  6923k      0  0:27:25  0:15:48  0:11:37 5765k
 57 10.8G   57 6422M    0     0  6923k      0  0:27:25  0:15:49  0:11:36 6083k
 57 10.8G   57 6428M    0     0  6922k      0  0:27:25  0:15:50  0:11:35 6081k
 57 10.8G   57 6435M    0     0  6922k      0  0:27:25  0:15:51  0:11:34 6401k
 57 10.8G   57 6442M    0     0  6923k      0  0:27:25  0:15:52  0:11:33 6754k
 57 10.8G   57 6448M    0     0  6922k      0  0:27:25  0:15:53  0:11:32 6715k
 58 10.8G   58 6453M    0     0  6920k      0  0:27:25  0:15:54  0:11:31 6490k
 58 10.8G   58 6458M    0     0  6917k      0  0:27:26  0:15:55  0:11:31 6093k
 58 10.8G   58 6462M    0     0  6915k      0  0:27:26  0:15:56  0:11:30 5619k
 58 10.8G   58 6467M    0     0  6913k      0  0:27:27  0:15:58  0:11:29 5076k
 58 10.8G   58 6472M    0     0  6911k      0  0:27:27  0:15:58  0:11:29 4817k
 58 10.8G   58 6476M    0     0  6909k      0  0:27:28  0:15:59  0:11:29 4692k
 58 10.8G   58 6480M    0     0  6905k      0  0:27:29  0:16:01  0:11:28 4552k
 58 10.8G   58 6484M    0     0  6902k      0  0:27:29  0:16:01  0:11:28 4449k
 58 10.8G   58 6488M    0     0  6900k      0  0:27:30  0:16:02  0:11:28 4380k
 58 10.8G   58 6493M    0     0  6898k      0  0:27:30  0:16:03  0:11:27 4447k
 58 10.8G   58 6498M    0     0  6896k      0  0:27:31  0:16:04  0:11:27 4439k
 58 10.8G   58 6503M    0     0  6894k      0  0:27:31  0:16:05  0:11:26 4765k
 58 10.8G   58 6508M    0     0  6892k      0  0:27:32  0:16:06  0:11:26 4964k
 58 10.8G   58 6513M    0     0  6890k      0  0:27:32  0:16:07  0:11:25 5024k
 58 10.8G   58 6517M    0     0  6888k      0  0:27:33  0:16:08  0:11:25 4874k
 58 10.8G   58 6521M    0     0  6885k      0  0:27:34  0:16:09  0:11:25 4691k
 58 10.8G   58 6525M    0     0  6882k      0  0:27:34  0:16:10  0:11:24 4500k
 58 10.8G   58 6529M    0     0  6879k      0  0:27:35  0:16:11  0:11:24 4344k
 58 10.8G   58 6534M    0     0  6877k      0  0:27:35  0:16:12  0:11:23 4375k
 58 10.8G   58 6539M    0     0  6875k      0  0:27:36  0:16:13  0:11:23 4399k
 58 10.8G   58 6543M    0     0  6873k      0  0:27:37  0:16:14  0:11:23 4632k
 58 10.8G   58 6548M    0     0  6871k      0  0:27:37  0:16:15  0:11:22 4789k
 58 10.8G   58 6553M    0     0  6869k      0  0:27:37  0:16:16  0:11:21 4946k
 58 10.8G   58 6558M    0     0  6867k      0  0:27:38  0:16:18  0:11:20 4819k
 58 10.8G   58 6561M    0     0  6863k      0  0:27:39  0:16:18  0:11:21 4624k
 59 10.8G   59 6564M    0     0  6860k      0  0:27:40  0:16:19  0:11:21 4287k
 59 10.8G   59 6567M    0     0  6856k      0  0:27:41  0:16:20  0:11:21 3865k
 59 10.8G   59 6570M    0     0  6852k      0  0:27:42  0:16:21  0:11:21 3415k
 59 10.8G   59 6573M    0     0  6848k      0  0:27:43  0:16:22  0:11:21 3114k
 59 10.8G   59 6576M    0     0  6844k      0  0:27:44  0:16:23  0:11:21 2978k
 59 10.8G   59 6578M    0     0  6839k      0  0:27:45  0:16:24  0:11:21 2825k
 59 10.8G   59 6581M    0     0  6835k      0  0:27:46  0:16:25  0:11:21 2758k
 59 10.8G   59 6583M    0     0  6831k      0  0:27:47  0:16:26  0:11:21 2677k
 59 10.8G   59 6586M    0     0  6827k      0  0:27:48  0:16:27  0:11:21 2631k
 59 10.8G   59 6589M    0     0  6822k      0  0:27:49  0:16:28  0:11:21 2619k
 59 10.8G   59 6591M    0     0  6818k      0  0:27:50  0:16:29  0:11:21 2698k
 59 10.8G   59 6594M    0     0  6814k      0  0:27:51  0:16:30  0:11:21 2682k
 59 10.8G   59 6596M    0     0  6810k      0  0:27:52  0:16:31  0:11:21 2715k
 59 10.8G   59 6599M    0     0  6806k      0  0:27:53  0:16:32  0:11:21 2744k
 59 10.8G   59 6602M    0     0  6802k      0  0:27:54  0:16:33  0:11:21 2788k
 59 10.8G   59 6606M    0     0  6798k      0  0:27:55  0:16:34  0:11:21 2880k
 59 10.8G   59 6609M    0     0  6795k      0  0:27:55  0:16:35  0:11:20 3072k
 59 10.8G   59 6613M    0     0  6792k      0  0:27:56  0:16:36  0:11:20 3291k
 59 10.8G   59 6617M    0     0  6791k      0  0:27:57  0:16:37  0:11:20 3706k
 59 10.8G   59 6623M    0     0  6789k      0  0:27:57  0:16:38  0:11:19 4241k
 59 10.8G   59 6628M    0     0  6787k      0  0:27:57  0:16:39  0:11:18 4645k
 59 10.8G   59 6632M    0     0  6786k      0  0:27:58  0:16:40  0:11:18 4863k
 59 10.8G   59 6638M    0     0  6784k      0  0:27:58  0:16:41  0:11:17 5193k
 59 10.8G   59 6642M    0     0  6782k      0  0:27:59  0:16:42  0:11:17 5048k
 59 10.8G   59 6646M    0     0  6779k      0  0:27:59  0:16:43  0:11:16 4756k
 59 10.8G   59 6650M    0     0  6776k      0  0:28:00  0:16:44  0:11:16 4563k
 59 10.8G   59 6654M    0     0  6774k      0  0:28:01  0:16:45  0:11:16 4452k
 59 10.8G   59 6658M    0     0  6771k      0  0:28:02  0:16:46  0:11:16 4032k
 59 10.8G   59 6661M    0     0  6768k      0  0:28:02  0:16:47  0:11:15 3931k
 59 10.8G   59 6665M    0     0  6765k      0  0:28:03  0:16:48  0:11:15 3848k
 59 10.8G   59 6668M    0     0  6762k      0  0:28:04  0:16:49  0:11:15 3743k
 59 10.8G   59 6672M    0     0  6758k      0  0:28:05  0:16:50  0:11:15 3526k
 60 10.8G   60 6675M    0     0  6755k      0  0:28:05  0:16:51  0:11:14 3613k
 60 10.8G   60 6679M    0     0  6752k      0  0:28:06  0:16:52  0:11:14 3527k
 60 10.8G   60 6682M    0     0  6749k      0  0:28:07  0:16:53  0:11:14 3499k
 60 10.8G   60 6685M    0     0  6745k      0  0:28:08  0:16:54  0:11:14 3479k
 60 10.8G   60 6689M    0     0  6742k      0  0:28:09  0:16:55  0:11:14 3628k
 60 10.8G   60 6693M    0     0  6740k      0  0:28:09  0:16:56  0:11:13 3624k
 60 10.8G   60 6697M    0     0  6737k      0  0:28:10  0:16:57  0:11:13 3692k
 60 10.8G   60 6700M    0     0  6733k      0  0:28:11  0:16:58  0:11:13 3635k
 60 10.8G   60 6703M    0     0  6730k      0  0:28:12  0:16:59  0:11:13 3543k
 60 10.8G   60 6706M    0     0  6726k      0  0:28:13  0:17:00  0:11:13 3429k
 60 10.8G   60 6710M    0     0  6723k      0  0:28:13  0:17:01  0:11:12 3457k
 60 10.8G   60 6713M    0     0  6720k      0  0:28:14  0:17:02  0:11:12 3416k
 60 10.8G   60 6717M    0     0  6718k      0  0:28:15  0:17:03  0:11:12 3562k
 60 10.8G   60 6721M    0     0  6715k      0  0:28:16  0:17:04  0:11:12 3721k
 60 10.8G   60 6725M    0     0  6712k      0  0:28:16  0:17:05  0:11:11 3815k
 60 10.8G   60 6729M    0     0  6710k      0  0:28:17  0:17:06  0:11:11 3859k
 60 10.8G   60 6732M    0     0  6706k      0  0:28:18  0:17:08  0:11:10 3829k
 60 10.8G   60 6736M    0     0  6704k      0  0:28:18  0:17:08  0:11:10 3835k
 60 10.8G   60 6740M    0     0  6701k      0  0:28:19  0:17:10  0:11:09 3855k
 60 10.8G   60 6744M    0     0  6698k      0  0:28:20  0:17:11  0:11:09 3884k
 60 10.8G   60 6748M    0     0  6695k      0  0:28:21  0:17:12  0:11:09 3811k
 60 10.8G   60 6752M    0     0  6694k      0  0:28:21  0:17:12  0:11:09 4093k
 60 10.8G   60 6755M    0     0  6690k      0  0:28:22  0:17:13  0:11:09 3978k
 60 10.8G   60 6759M    0     0  6688k      0  0:28:22  0:17:14  0:11:08 3960k
 60 10.8G   60 6763M    0     0  6685k      0  0:28:23  0:17:15  0:11:08 3980k
 60 10.8G   60 6767M    0     0  6683k      0  0:28:24  0:17:16  0:11:08 4104k
 60 10.8G   60 6772M    0     0  6681k      0  0:28:24  0:17:17  0:11:07 4103k
 60 10.8G   60 6776M    0     0  6679k      0  0:28:25  0:17:18  0:11:07 4353k
 60 10.8G   60 6781M    0     0  6678k      0  0:28:25  0:17:19  0:11:06 4541k
 61 10.8G   61 6786M    0     0  6676k      0  0:28:25  0:17:20  0:11:05 4706k
 61 10.8G   61 6790M    0     0  6673k      0  0:28:26  0:17:21  0:11:05 4653k
 61 10.8G   61 6793M    0     0  6670k      0  0:28:27  0:17:22  0:11:05 4331k
 61 10.8G   61 6796M    0     0  6666k      0  0:28:28  0:17:23  0:11:05 3949k
 61 10.8G   61 6799M    0     0  6663k      0  0:28:29  0:17:24  0:11:05 3580k
 61 10.8G   61 6802M    0     0  6659k      0  0:28:30  0:17:25  0:11:05 3220k
 61 10.8G   61 6805M    0     0  6655k      0  0:28:31  0:17:26  0:11:05 2962k
 61 10.8G   61 6808M    0     0  6652k      0  0:28:31  0:17:27  0:11:04 2957k
 61 10.8G   61 6810M    0     0  6649k      0  0:28:32  0:17:28  0:11:04 3013k
 61 10.8G   61 6813M    0     0  6644k      0  0:28:34  0:17:29  0:11:05 2833k
 61 10.8G   61 6816M    0     0  6641k      0  0:28:34  0:17:30  0:11:04 2840k
 61 10.8G   61 6818M    0     0  6637k      0  0:28:35  0:17:31  0:11:04 2815k
 61 10.8G   61 6821M    0     0  6634k      0  0:28:36  0:17:32  0:11:04 2828k
 61 10.8G   61 6824M    0     0  6630k      0  0:28:37  0:17:33  0:11:04 2787k
 61 10.8G   61 6827M    0     0  6627k      0  0:28:38  0:17:34  0:11:04 2933k
 61 10.8G   61 6830M    0     0  6624k      0  0:28:39  0:17:35  0:11:04 2998k
 61 10.8G   61 6833M    0     0  6620k      0  0:28:40  0:17:36  0:11:04 3082k
 61 10.8G   61 6836M    0     0  6617k      0  0:28:41  0:17:37  0:11:04 3021k
 61 10.8G   61 6839M    0     0  6613k      0  0:28:42  0:17:38  0:11:04 3009k
 61 10.8G   61 6842M    0     0  6610k      0  0:28:43  0:17:39  0:11:04 3014k
 61 10.8G   61 6845M    0     0  6606k      0  0:28:44  0:17:41  0:11:03 2902k
 61 10.8G   61 6847M    0     0  6603k      0  0:28:44  0:17:41  0:11:03 2861k
 61 10.8G   61 6850M    0     0  6600k      0  0:28:45  0:17:42  0:11:03 2897k
 61 10.8G   61 6854M    0     0  6596k      0  0:28:46  0:17:43  0:11:03 3009k
 61 10.8G   61 6857M    0     0  6593k      0  0:28:47  0:17:44  0:11:03 3095k
 61 10.8G   61 6860M    0     0  6590k      0  0:28:48  0:17:45  0:11:03 3157k
 61 10.8G   61 6863M    0     0  6587k      0  0:28:49  0:17:46  0:11:03 3219k
 61 10.8G   61 6866M    0     0  6584k      0  0:28:49  0:17:47  0:11:02 3244k
 61 10.8G   61 6869M    0     0  6580k      0  0:28:50  0:17:48  0:11:02 3225k
 61 10.8G   61 6872M    0     0  6577k      0  0:28:51  0:17:49  0:11:02 3200k
 61 10.8G   61 6876M    0     0  6574k      0  0:28:52  0:17:50  0:11:02 3240k
 61 10.8G   61 6880M    0     0  6571k      0  0:28:53  0:17:52  0:11:01 3365k
 61 10.8G   61 6883M    0     0  6569k      0  0:28:53  0:17:52  0:11:01 3503k
 61 10.8G   61 6888M    0     0  6567k      0  0:28:54  0:17:54  0:11:00 3828k
 61 10.8G   61 6893M    0     0  6566k      0  0:28:54  0:17:54  0:11:00 4176k
 62 10.8G   62 6898M    0     0  6566k      0  0:28:54  0:17:55  0:10:59 4690k
 62 10.8G   62 6905M    0     0  6566k      0  0:28:54  0:17:56  0:10:58 5291k
 62 10.8G   62 6910M    0     0  6564k      0  0:28:55  0:17:57  0:10:58 5382k
 62 10.8G   62 6915M    0     0  6562k      0  0:28:55  0:17:59  0:10:56 5477k
 62 10.8G   62 6921M    0     0  6562k      0  0:28:55  0:17:59  0:10:56 5729k
 62 10.8G   62 6928M    0     0  6563k      0  0:28:55  0:18:00  0:10:55 5908k
 62 10.8G   62 6934M    0     0  6563k      0  0:28:55  0:18:01  0:10:54 5920k
 62 10.8G   62 6940M    0     0  6563k      0  0:28:55  0:18:02  0:10:53 6360k
 62 10.8G   62 6948M    0     0  6564k      0  0:28:55  0:18:03  0:10:52 6839k
 62 10.8G   62 6954M    0     0  6564k      0  0:28:55  0:18:04  0:10:51 6875k
 62 10.8G   62 6961M    0     0  6564k      0  0:28:55  0:18:05  0:10:50 6876k
 62 10.8G   62 6967M    0     0  6564k      0  0:28:55  0:18:06  0:10:49 6821k
 62 10.8G   62 6973M    0     0  6563k      0  0:28:55  0:18:07  0:10:48 6582k
 62 10.8G   62 6979M    0     0  6562k      0  0:28:55  0:18:09  0:10:46 6304k
 62 10.8G   62 6985M    0     0  6562k      0  0:28:55  0:18:09  0:10:46 6236k
 62 10.8G   62 6992M    0     0  6562k      0  0:28:55  0:18:11  0:10:44 6220k
 62 10.8G   62 6998M    0     0  6563k      0  0:28:55  0:18:11  0:10:44 6306k
 62 10.8G   62 7005M    0     0  6564k      0  0:28:55  0:18:12  0:10:43 6716k
 63 10.8G   63 7012M    0     0  6564k      0  0:28:55  0:18:13  0:10:42 6849k
 63 10.8G   63 7019M    0     0  6564k      0  0:28:54  0:18:14  0:10:40 6976k
 63 10.8G   63 7026M    0     0  6565k      0  0:28:54  0:18:15  0:10:39 7085k
 63 10.8G   63 7033M    0     0  6565k      0  0:28:54  0:18:16  0:10:38 7072k
 63 10.8G   63 7040M    0     0  6566k      0  0:28:54  0:18:17  0:10:37 7046k
 63 10.8G   63 7047M    0     0  6567k      0  0:28:54  0:18:18  0:10:36 7185k
 63 10.8G   63 7054M    0     0  6568k      0  0:28:54  0:18:19  0:10:35 7311k
 63 10.8G   63 7062M    0     0  6569k      0  0:28:53  0:18:20  0:10:33 7487k
 63 10.8G   63 7069M    0     0  6570k      0  0:28:53  0:18:21  0:10:32 7600k
 63 10.8G   63 7078M    0     0  6571k      0  0:28:53  0:18:22  0:10:31 7782k
 63 10.8G   63 7086M    0     0  6573k      0  0:28:52  0:18:23  0:10:29 7947k
 63 10.8G   63 7095M    0     0  6575k      0  0:28:51  0:18:24  0:10:27 8302k
 63 10.8G   63 7104M    0     0  6578k      0  0:28:51  0:18:25  0:10:26 8603k
 63 10.8G   63 7116M    0     0  6582k      0  0:28:50  0:18:26  0:10:24 9341k
 64 10.8G   64 7127M    0     0  6588k      0  0:28:48  0:18:27  0:10:21  9.9M
 64 10.8G   64 7140M    0     0  6593k      0  0:28:47  0:18:28  0:10:19 10.8M
 64 10.8G   64 7153M    0     0  6600k      0  0:28:45  0:18:29  0:10:16 11.7M
 64 10.8G   64 7170M    0     0  6609k      0  0:28:43  0:18:30  0:10:13 13.1M
 64 10.8G   64 7185M    0     0  6617k      0  0:28:41  0:18:31  0:10:10 14.1M
 64 10.8G   64 7201M    0     0  6625k      0  0:28:38  0:18:32  0:10:06 14.5M
 64 10.8G   64 7216M    0     0  6633k      0  0:28:36  0:18:33  0:10:03 15.1M
 65 10.8G   65 7232M    0     0  6642k      0  0:28:34  0:18:34  0:10:00 15.7M
 65 10.8G   65 7249M    0     0  6652k      0  0:28:32  0:18:35  0:09:57 15.7M
 65 10.8G   65 7267M    0     0  6662k      0  0:28:29  0:18:36  0:09:53 16.2M
 65 10.8G   65 7279M    0     0  6668k      0  0:28:27  0:18:37  0:09:50 15.7M
 65 10.8G   65 7295M    0     0  6676k      0  0:28:25  0:18:38  0:09:47 15.9M
 65 10.8G   65 7313M    0     0  6687k      0  0:28:23  0:18:39  0:09:44 16.0M
 65 10.8G   65 7327M    0     0  6694k      0  0:28:21  0:18:40  0:09:41 15.7M
 65 10.8G   65 7340M    0     0  6699k      0  0:28:19  0:18:41  0:09:38 14.6M
 66 10.8G   66 7355M    0     0  6707k      0  0:28:18  0:18:42  0:09:36 15.1M
 66 10.8G   66 7367M    0     0  6712k      0  0:28:16  0:18:43  0:09:33 14.3M
 66 10.8G   66 7385M    0     0  6723k      0  0:28:14  0:18:44  0:09:30 14.4M
 66 10.8G   66 7395M    0     0  6725k      0  0:28:13  0:18:45  0:09:28 13.4M
 66 10.8G   66 7405M    0     0  6728k      0  0:28:12  0:18:47  0:09:25 12.7M
 66 10.8G   66 7416M    0     0  6733k      0  0:28:11  0:18:47  0:09:24 12.1M
 66 10.8G   66 7427M    0     0  6737k      0  0:28:10  0:18:48  0:09:22 11.9M
 66 10.8G   66 7441M    0     0  6743k      0  0:28:08  0:18:49  0:09:19 11.0M
 67 10.8G   67 7453M    0     0  6749k      0  0:28:07  0:18:50  0:09:17 11.6M
 67 10.8G   67 7466M    0     0  6755k      0  0:28:06  0:18:51  0:09:15 12.5M
 67 10.8G   67 7479M    0     0  6760k      0  0:28:04  0:18:52  0:09:12 12.6M
 67 10.8G   67 7489M    0     0  6763k      0  0:28:03  0:18:53  0:09:10 12.4M
 67 10.8G   67 7503M    0     0  6770k      0  0:28:02  0:18:54  0:09:08 12.7M
 67 10.8G   67 7517M    0     0  6777k      0  0:28:00  0:18:55  0:09:05 12.8M
 67 10.8G   67 7530M    0     0  6782k      0  0:27:59  0:18:56  0:09:03 12.6M
 67 10.8G   67 7544M    0     0  6789k      0  0:27:57  0:18:57  0:09:00 13.0M
 67 10.8G   67 7557M    0     0  6794k      0  0:27:56  0:18:58  0:08:58 13.4M
 68 10.8G   68 7570M    0     0  6801k      0  0:27:54  0:18:59  0:08:55 13.4M
 68 10.8G   68 7585M    0     0  6808k      0  0:27:52  0:19:00  0:08:52 13.5M
 68 10.8G   68 7598M    0     0  6814k      0  0:27:51  0:19:01  0:08:50 13.6M
 68 10.8G   68 7613M    0     0  6821k      0  0:27:49  0:19:02  0:08:47 13.6M
 68 10.8G   68 7624M    0     0  6825k      0  0:27:48  0:19:03  0:08:45 13.4M
 68 10.8G   68 7638M    0     0  6831k      0  0:27:47  0:19:04  0:08:43 13.4M
 68 10.8G   68 7653M    0     0  6839k      0  0:27:45  0:19:05  0:08:40 13.7M
 68 10.8G   68 7669M    0     0  6847k      0  0:27:43  0:19:06  0:08:37 14.1M
 69 10.8G   69 7685M    0     0  6856k      0  0:27:41  0:19:07  0:08:34 14.4M
 69 10.8G   69 7703M    0     0  6865k      0  0:27:38  0:19:08  0:08:30 15.8M
 69 10.8G   69 7716M    0     0  6872k      0  0:27:37  0:19:09  0:08:28 15.6M
 69 10.8G   69 7734M    0     0  6881k      0  0:27:35  0:19:11  0:08:24 15.8M
 69 10.8G   69 7751M    0     0  6890k      0  0:27:32  0:19:11  0:08:21 16.2M
 69 10.8G   69 7765M    0     0  6897k      0  0:27:31  0:19:12  0:08:19 15.8M
 69 10.8G   69 7781M    0     0  6905k      0  0:27:29  0:19:13  0:08:16 15.6M
 70 10.8G   70 7799M    0     0  6914k      0  0:27:27  0:19:14  0:08:13 16.3M
 70 10.8G   70 7813M    0     0  6921k      0  0:27:25  0:19:15  0:08:10 16.0M
 70 10.8G   70 7831M    0     0  6931k      0  0:27:23  0:19:16  0:08:07 15.9M
 70 10.8G   70 7847M    0     0  6939k      0  0:27:21  0:19:17  0:08:04 16.4M
 70 10.8G   70 7859M    0     0  6944k      0  0:27:20  0:19:18  0:08:02 15.6M
 70 10.8G   70 7875M    0     0  6952k      0  0:27:18  0:19:19  0:07:59 15.2M
 70 10.8G   70 7891M    0     0  6961k      0  0:27:16  0:19:20  0:07:56 15.7M
 71 10.8G   71 7908M    0     0  6970k      0  0:27:14  0:19:21  0:07:53 15.6M
 71 10.8G   71 7926M    0     0  6979k      0  0:27:11  0:19:22  0:07:49 15.8M
 71 10.8G   71 7942M    0     0  6987k      0  0:27:09  0:19:23  0:07:46 16.4M
 71 10.8G   71 7958M    0     0  6996k      0  0:27:07  0:19:24  0:07:43 16.7M
 71 10.8G   71 7973M    0     0  7003k      0  0:27:06  0:19:25  0:07:41 16.3M
 71 10.8G   71 7990M    0     0  7012k      0  0:27:04  0:19:26  0:07:38 16.4M
 71 10.8G   71 8006M    0     0  7019k      0  0:27:02  0:19:27  0:07:35 16.0M
 72 10.8G   72 8021M    0     0  7027k      0  0:27:00  0:19:28  0:07:32 15.9M
 72 10.8G   72 8040M    0     0  7036k      0  0:26:58  0:19:30  0:07:28 15.8M
 72 10.8G   72 8047M    0     0  7037k      0  0:26:58  0:19:30  0:07:28 14.6M
 72 10.8G   72 8065M    0     0  7046k      0  0:26:56  0:19:31  0:07:25 14.6M
 72 10.8G   72 8082M    0     0  7055k      0  0:26:54  0:19:32  0:07:22 14.9M
 72 10.8G   72 8087M    0     0  7054k      0  0:26:54  0:19:33  0:07:21 13.0M
 72 10.8G   72 8096M    0     0  7056k      0  0:26:53  0:19:34  0:07:19 11.5M
 72 10.8G   72 8111M    0     0  7063k      0  0:26:52  0:19:35  0:07:17 12.8M
 73 10.8G   73 8126M    0     0  7070k      0  0:26:50  0:19:36  0:07:14 12.4M
 73 10.8G   73 8144M    0     0  7080k      0  0:26:48  0:19:37  0:07:11 12.6M
 73 10.8G   73 8162M    0     0  7090k      0  0:26:46  0:19:38  0:07:08 15.1M
 73 10.8G   73 8174M    0     0  7094k      0  0:26:45  0:19:39  0:07:06 15.5M
 73 10.8G   73 8190M    0     0  7101k      0  0:26:43  0:19:40  0:07:03 15.8M
 73 10.8G   73 8207M    0     0  7110k      0  0:26:41  0:19:41  0:07:00 15.8M
 73 10.8G   73 8223M    0     0  7118k      0  0:26:39  0:19:42  0:06:57 15.6M
 74 10.8G   74 8239M    0     0  7126k      0  0:26:38  0:19:43  0:06:55 15.3M
 74 10.8G   74 8258M    0     0  7136k      0  0:26:35  0:19:44  0:06:51 16.5M
 74 10.8G   74 8274M    0     0  7144k      0  0:26:34  0:19:46  0:06:48 16.6M
 74 10.8G   74 8291M    0     0  7153k      0  0:26:32  0:19:46  0:06:46 16.9M
 74 10.8G   74 8303M    0     0  7158k      0  0:26:31  0:19:47  0:06:44 16.2M
 74 10.8G   74 8322M    0     0  7167k      0  0:26:29  0:19:48  0:06:41 16.2M
